model is syntactically correct
data loaded
model compiled
initial values loaded but chain contains uninitialized variables
initial values loaded but chain contains uninitialized variables
initial values generated, model initialized
model is updating
1000 updates took 8 s
model is updating
4000 updates took 36 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	b0[1]	0.2282	0.2477	-0.2484	0.2234	0.7239	8000
	b0[2]	0.3104	0.2451	-0.1445	0.2966	0.8179	8000
	b0[3]	-0.2035	0.2423	-0.6829	-0.201	0.2614	8000
	b0[4]	-1.042	0.3593	-1.812	-1.019	-0.4194	8000
	b0[5]	0.3809	0.2497	-0.08692	0.373	0.8888	8000
	b0[6]	0.3462	0.2434	-0.1228	0.3416	0.8352	8000
	b0[7]	-0.1795	0.2467	-0.6684	-0.1807	0.3094	8000
	b0[8]	-0.1422	0.2421	-0.6322	-0.138	0.3239	8000
	b0[9]	0.2139	0.2425	-0.2523	0.2085	0.7026	8000
	b0[10]	0.1136	0.2436	-0.3564	0.1088	0.6016	8000
	b0[11]	0.1898	0.2442	-0.2876	0.187	0.6789	8000
	b0[12]	-0.327	0.2536	-0.8424	-0.3231	0.1526	8000
	b0[13]	0.2285	0.2442	-0.248	0.2235	0.7211	8000
	b0[14]	-0.06309	0.2464	-0.5519	-0.0611	0.4128	8000
	b0[15]	0.05985	0.245	-0.4165	0.05839	0.546	8000
	b0[16]	-0.1478	0.2438	-0.6348	-0.1451	0.3164	8000
	b0[17]	-0.3082	0.2521	-0.8154	-0.3058	0.1698	8000
	b0[18]	0.2894	0.2458	-0.1736	0.2817	0.7914	8000
	b0[19]	0.114	0.2418	-0.3539	0.1114	0.6046	8000
	b0[20]	-0.02936	0.2385	-0.5122	-0.03037	0.4308	8000
	beta0	1.397	0.1621	1.07	1.401	1.712	8000
	beta1	-0.05831	0.05631	-0.1711	-0.05763	0.05211	8000
	beta2	-0.3225	0.2304	-0.7877	-0.3271	0.1278	8000
	deviance	391.6	7.521	379.0	391.0	407.9	8000
	ppo[1]	0.1399	0.02233	0.1006	0.1379	0.1907	8000
	ppo[2]	0.1344	0.02134	0.09703	0.1322	0.1844	8000
	ppo[3]	0.1345	0.02145	0.09738	0.132	0.1843	8000
	ppo[4]	0.134	0.02138	0.09704	0.1315	0.1844	8000
	ppo[5]	0.1343	0.02143	0.09658	0.1318	0.1848	8000
	ppo[6]	0.1341	0.02139	0.09707	0.1318	0.1834	8000
	ppo[7]	0.1351	0.02134	0.09743	0.1327	0.1846	8000
	ppo[8]	0.1345	0.02145	0.09716	0.1322	0.1841	8000
	ppo[9]	0.1398	0.02221	0.1007	0.1378	0.1907	8000
	ppo[10]	0.1402	0.02229	0.1008	0.1381	0.1911	8000
	ppo[11]	0.1408	0.02237	0.1013	0.1388	0.1922	8000
	ppo[12]	0.1408	0.02239	0.1014	0.1386	0.1925	8000
	ppo[13]	0.1373	0.02161	0.09913	0.135	0.1876	8000
	ppo[14]	0.1365	0.02152	0.09893	0.1342	0.1868	8000
	ppo[15]	0.1375	0.0217	0.09922	0.1354	0.1873	8000
	ppo[16]	0.1372	0.02165	0.09889	0.135	0.1873	8000
	ppo[17]	0.1394	0.02215	0.1002	0.1374	0.1895	8000
	ppo[18]	0.1394	0.02213	0.1005	0.1373	0.1906	8000
	ppo[19]	0.1398	0.0222	0.1006	0.1377	0.1909	8000
	ppo[20]	0.1387	0.02204	0.1002	0.1367	0.1898	8000
	ppo[21]	0.1388	0.02199	0.1002	0.1365	0.1895	8000
	ppo[22]	0.1372	0.02164	0.09926	0.135	0.1883	8000
	ppo[23]	0.1376	0.0218	0.09931	0.1353	0.1884	8000
	ppo[24]	0.1377	0.02185	0.09965	0.1353	0.1885	8000
	ppo[25]	0.139	0.02214	0.09987	0.1368	0.1905	8000
	ppo[26]	0.1196	0.02049	0.08533	0.1172	0.1667	8000
	ppo[27]	0.1211	0.02075	0.08663	0.1178	0.1706	8000
